Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.29125,,,,,,,,,,96.82264,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,18.15768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74112,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.40542,,,,,,,,,,,,,66.03011,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.71298,,,,,,,95.93864,,,96.8453,97.24697,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,53.51488,,,,,,,,,,71.2353,,,,,,,,,,,,,,,,,,,,90.03385,,,,,,,,,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,93.91286,,,,,,,,,,,96.1282,,,,,,,,,,97.19331,,,,,,,,,,,,,,98.09,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.75196,,,,,,,,,,,,99.40016,,,,,,,,,,99.74441,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.95,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7918,,,,,,,,99.60191,,99.75984,99.77114,99.77863,99.77577,99.78936,99.78899,99.78806,99.79006
