Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099999905,,,6.400000095,,,7.400000095,,,6.900000095,6.900000095,,,,,,5.699999809,,,10.60000038,8.899999619,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,8.199999809,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,14.19999981,14.89999962,18.89999962,,,,,,,,,,,,,,,,,,23.60000038,,,,,,,7.400000095,,,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,5.599999905,5.099999905,3.599999905,4.400000095,5.699999809,6.699999809,6.400000095,6.099999905,7,7.300000191,9.5,9.100000381,26.5,22.29999924,18.39999962,12.89999962,12.30000019,14.89999962,17.70000076,18.39999962,16.79999924,22.70000076,15.80000019,15,14.39999962,14.10000038,13.80000019,13.5,13,13.80000019,14.19999981,14,13.39999962,15.60000038,17.5,17.10000038,15.19999981
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19310901,,,14.10121899,13.33096514,11.95853997,11.02646586,10.91694636,10.00408073,9.281449941,,10.25310872,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,2,,,,,1.200000048,,,,,1.200000048,,,,,,,,,,1.799999952,,,,,2.200000048,,,,,3.099999905,,,4,4.199999809,,,,,,,1.600000024
Argentina,ARG,,,,,,,,,,,4.800000191,6,6.599999905,5.599999905,3.400000095,2.299999952,4.5,2.799999952,2.799999952,2,2.299999952,4.5,4.699999809,4.199999809,3.599999905,5.300000191,4.400000095,5.300000191,6,7.300000191,7.099999905,5.599999905,6.400000095,10.10000038,12,18.79999924,17.20000076,14.89999962,12.69999981,14.10000038,15,17.39999962,19.60000038,15.39999962,13.5,11.5,10.10000038,8.5,7.800000191,8.600000381,7.699999809,7.199999809,7.199999809,7.099999905,7.300000191,,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.799999952,5.300000191,6.599999905,6.699999809,9.300000191,10.80000019,9.399999619,11.19999981,,,,10.10000038,9.600000381,8.199999809,7.5,28.29999924,28.60000038,18.70000076,19,18.39999962,17.29999924,16.20000076,17.5,18.29999924,18
American Samoa,ASM,,,,,,,,,,,,,,,12.19999981,13.39999962,19.10000038,14.89999962,15.19999981,14.39999962,12.39999962,10.60000038,12.80000019,13,13.10000038,12.5,13.39999962,,,,5.099999905,,,,,,,,,,5,,,,,10,,,,,9.199999809,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,20.5,19.5,19.39999962,20.70000076,,,,,,,,,,,,,,,,,,,,,,,,,8.399999619,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,6.300000191,6.099999905,5.800000191,7.199999809,10,9,8.300000191,8.100000381,8.100000381,7.199999809,6.199999809,6.900000095,9.600000381,10.69999981,10.89999962,9.699999809,8.5,8.5,8.399999619,7.699999809,6.900000095,6.300000191,6.699999809,6.400000095,5.900000095,5.400000095,5,4.800000191,4.400000095,4.199999809,5.599999905,5.199999809,5.099999905,5.199999809,5.699999809,6.099999905,6.099999905,5.699999809
Austria,AUT,,,,,,,,,,2.799999952,2.400000095,1.5,1.299999952,1.200000048,1.299999952,2,2,1.799999952,2.099999905,2,1.899999976,2.099999905,3.400000095,4.099999905,3.799999952,3.599999905,3.099999905,3.799999952,3.599999905,3.099999905,3.200000048,3.400000095,3.599999905,4.199999809,3.5,4.400000095,5.300000191,5.199999809,5.5,4.699999809,4.699999809,4,4.800000191,4.800000191,5.800000191,5.599999905,5.199999809,4.900000095,4.099999905,5.300000191,4.800000191,4.599999905,4.900000095,5.300000191,5.599999905,5.699999809,6
