country_code,indicator_code_0,indicator_code_1,slope,intercept,r_value,r^2_value,p_value,std_err
PHL,BN.KLT.DINV.CD,BN.KLT.DINV.CD,1,0,1,1,4.38E-80,0
PHL,BX.GSR.GNFS.CD,BX.GSR.GNFS.CD,1,0,1,1,4.38E-80,0
PHL,BM.GSR.GNFS.CD,BM.GSR.GNFS.CD,1,0,1,1,4.38E-80,0
PHL,NY.ADJ.NNTY.KD.ZG,NY.ADJ.NNTY.KD.ZG,1,0,1,1,0,0
PHL,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.GN.ZS,1,0,1,1,0,0
PHL,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.KD.ZG,1,0,1,1,0,0
PHL,NY.GNP.MKTP.KD.ZG,NY.GNP.MKTP.KD.ZG,1,0,1,1,0,0
PHL,NY.GDP.MKTP.KN,NY.GDP.MKTP.KN,1,0,1,1,0,0
PHL,NY.GDP.MKTP.KN,NY.GDP.MKTP.KD,0.023000483,6.10E-05,1,1,0,0
PHL,NY.GDP.PCAP.KN,NY.GDP.PCAP.KN,1,0,1,1,0,0
PHL,NY.GDP.PCAP.KN,NY.GDP.PCAP.KD,0.023000483,9.09E-13,1,1,0,0
PHL,NY.GDP.MKTP.CN,NY.GDP.MKTP.CN,1,0,1,1,0,0
PHL,NE.CON.GOVT.ZS,NE.CON.GOVT.ZS,1,0,1,1,0,0
PHL,NE.TRD.GNFS.ZS,NE.TRD.GNFS.ZS,1,0,1,1,0,0
PHL,NY.GDP.MKTP.KD,NY.GDP.MKTP.KN,43.47734784,-0.002929688,1,1,0,0
PHL,NY.GDP.MKTP.KD,NY.GDP.MKTP.KD,1,0,1,1,0,0
PHL,NY.GDP.PCAP.KD,NY.GDP.PCAP.KN,43.47734784,-2.91E-11,1,1,0,0
PHL,NY.GDP.PCAP.KD,NY.GDP.PCAP.KD,1,0,1,1,0,0
PHL,NY.GDP.PCAP.PP.CD,NY.GDP.PCAP.PP.CD,1,0,1,1,4.77E-228,0
PHL,NY.GDP.MKTP.PP.CD,NY.GDP.MKTP.PP.CD,1,0,1,1,4.77E-228,0
PHL,SE.PRM.PRSL.ZS,SE.PRM.PRSL.ZS,1,0,1,1,3.67E-149,0
PHL,SE.SEC.PROG.ZS,SE.SEC.PROG.ZS,1,0,1,1,4.38E-80,0
PHL,SE.XPD.MPRM.ZS,SE.XPD.MPRM.ZS,1,0,1,1,4.38E-80,0
PHL,SE.XPD.MSEC.ZS,SE.XPD.MSEC.ZS,1,0,1,1,4.38E-80,0
PHL,SE.XPD.MTER.ZS,SE.XPD.MTER.ZS,1,0,1,1,4.38E-80,0
PHL,SE.XPD.CPRM.ZS,SE.XPD.CPRM.ZS,1,0,1,1,4.38E-80,0
PHL,SE.XPD.CSEC.ZS,SE.XPD.CSEC.ZS,1,0,1,1,4.38E-80,0
PHL,SE.XPD.CTER.ZS,SE.XPD.CTER.ZS,1,0,1,1,4.38E-80,0
PHL,SE.XPD.CTOT.ZS,SE.XPD.CTOT.ZS,1,0,1,1,4.38E-80,0
PHL,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GD.ZS,1,0,1,1,5.03E-159,0
PHL,SE.XPD.TOTL.GB.ZS,SE.XPD.TOTL.GB.ZS,1,0,1,1,7.88E-100,0
PHL,SE.ADT.LITR.ZS,SE.ADT.LITR.ZS,1,0,1,1,1.20E-30,0
PHL,SE.PRM.NENR,SE.PRM.NENR,1,0,1,1,1.27E-257,0
PHL,SE.SEC.NENR,SE.SEC.NENR,1,0,1,1,3.67E-149,0
PHL,SE.TER.ENRR,SE.TER.ENRR,1,0,1,1,0,0
PHL,EN.POP.DNST,EN.POP.DNST,1,0,1,1,0,0
PHL,SP.URB.TOTL.IN.ZS,SP.URB.TOTL.IN.ZS,1,0,1,1,0,0
PHL,EG.ELC.ACCS.ZS,EG.ELC.ACCS.ZS,1,0,1,1,1.00E-20,0
PHL,EG.USE.ELEC.KH.PC,EG.USE.ELEC.KH.PC,1,0,1,1,0,0
PHL,SH.XPD.PCAP,SH.XPD.PCAP,1,0,1,1,6.90E-169,0
PHL,SH.XPD.TOTL.ZS,SH.XPD.TOTL.ZS,1,0,1,1,6.90E-169,0
PHL,SH.XPD.OOPC.TO.ZS,SH.XPD.OOPC.TO.ZS,1,0,1,1,6.90E-169,0
PHL,SP.DYN.LE00.IN,SP.DYN.LE00.IN,1,0,1,1,0,0
PHL,SP.POP.GROW,SP.POP.GROW,1,0,1,1,0,0
PHL,SP.POP.TOTL,SP.POP.TOTL,1,0,1,1,0,0
PHL,SI.DST.10TH.10,SI.DST.10TH.10,1,0,1,1,4.38E-80,0
PHL,SI.DST.05TH.20,SI.DST.05TH.20,1,0,1,1,4.38E-80,0
PHL,SI.DST.FRST.10,SI.DST.FRST.10,1,0,1,1,4.38E-80,0
PHL,SI.DST.FRST.20,SI.DST.FRST.20,1,0,1,1,4.38E-80,0
PHL,SI.POV.GAPS,SI.POV.GAPS,1,0,1,1,4.38E-80,0
PHL,SI.POV.NAHC,SI.POV.NAHC,1,0,1,1,1.00E-20,0
PHL,GC.XPN.TOTL.GD.ZS,GC.XPN.TOTL.GD.ZS,1,0,1,1,1.96E-129,0
PHL,GC.REV.XGRT.GD.ZS,GC.REV.XGRT.GD.ZS,1,0,1,1,2.49E-208,0
PHL,GC.TAX.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,1,0,1,1,2.49E-208,0
PHL,SL.EMP.MPYR.ZS,SL.EMP.MPYR.ZS,1,0,1,1,2.68E-139,0
PHL,SL.EMP.VULN.ZS,SL.EMP.VULN.ZS,1,0,1,1,2.68E-139,0
PHL,SL.TLF.ACTI.ZS,SL.TLF.ACTI.ZS,1,0,1,1,4.77E-228,0
PHL,SL.TLF.PRIM.ZS,SL.TLF.PRIM.ZS,1,0,1,1,1.00E-20,0
PHL,SL.TLF.SECO.ZS,SL.TLF.SECO.ZS,1,0,1,1,2.50E-60,0
PHL,SL.TLF.TERT.ZS,SL.TLF.TERT.ZS,1,0,1,1,2.50E-60,0
PHL,SL.UEM.PRIM.ZS,SL.UEM.PRIM.ZS,1,0,1,1,1.96E-129,0
PHL,SL.UEM.SECO.ZS,SL.UEM.SECO.ZS,1,0,1,1,1.96E-129,0
PHL,SL.UEM.TERT.ZS,SL.UEM.TERT.ZS,1,0,1,1,1.96E-129,0
PHL,SL.UEM.TOTL.NE.ZS,SL.UEM.TOTL.NE.ZS,1,0,1,1,0,0
PHL,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.PP.CD,118860711,-1.40369E+11,0.999713757,0.999427597,8.51E-39,593129.9414
PHL,NY.GDP.MKTP.PP.CD,NY.GDP.PCAP.PP.CD,8.41E-09,1182.603903,0.999713757,0.999427597,8.51E-39,4.20E-11
PHL,SL.UEM.PRIM.ZS,SL.UEM.TERT.ZS,-0.90688968,52.93893718,-0.991873014,0.983812077,5.01E-13,0.032264302
PHL,SL.UEM.TERT.ZS,SL.UEM.PRIM.ZS,-1.084820016,57.71337067,-0.991873014,0.983812077,5.01E-13,0.038594508
PHL,GC.REV.XGRT.GD.ZS,GC.TAX.TOTL.GD.ZS,0.934781603,-0.753077261,0.985460023,0.971131456,1.19E-17,0.035170127
PHL,GC.TAX.TOTL.GD.ZS,GC.REV.XGRT.GD.ZS,1.038885932,1.231920254,0.985460023,0.971131456,1.19E-17,0.039086938
PHL,SI.DST.FRST.10,SI.DST.FRST.20,2.062534255,0.833477308,0.98301278,0.966314126,3.57E-07,0.136151027
PHL,SI.DST.FRST.20,SI.DST.FRST.10,0.468508159,-0.30671415,0.98301278,0.966314126,3.57E-07,0.030926937
